gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group C,associate's degree,standard,none,91,86,84.0
female,group B,some college,free/reduced,completed,53,66,73.0
male,,bachelor's degree,standard,none,80,73,72.0
male,,some college,free/reduced,none,74,77,73.0
male,group E,some college,standard,completed,84,83,78.0
male,group D,associate's degree,free/reduced,none,81,75,78.0
male,group B,associate's degree,free/reduced,completed,69,70,
female,group B,some high school,standard,completed,54,61,62.0
male,group C,associate's degree,free/reduced,none,87,73,72.0
male,group B,some high school,standard,completed,51,54,41.0
male,group A,high school,free/reduced,none,45,47,49.0
male,group E,some high school,standard,,30,26,22.0
female,group B,high school,free/reduced,completed,67,80,81.0
female,,some college,free/reduced,none,49,65,61.0
male,,some college,standard,completed,85,81,85.0
female,group D,some high school,standard,completed,65,78,82.0
male,group D,high school,standard,none,53,52,42.0
male,group D,bachelor's degree,free/reduced,none,55,46,44.0
female,,some high school,standard,none,48,58,54.0
female,group D,associate's degree,,none,56,65,63.0
male,group C,master's degree,standard,none,79,72,69.0
female,,bachelor's degree,free/reduced,completed,43,51,
female,group C,some college,free/reduced,completed,45,73,70.0
female,group C,high school,free/reduced,none,36,53,
male,,some high school,free/reduced,completed,80,79,79.0
male,,associate's degree,standard,none,80,75,77.0
male,group D,bachelor's degree,,completed,68,74,74.0
female,group C,associate's degree,standard,none,40,59,51.0
female,group A,high school,free/reduced,completed,34,48,
female,group D,some college,free/reduced,none,49,58,60.0
male,,some college,standard,none,62,61,57.0
male,group D,some college,standard,,71,61,69.0
male,group B,bachelor's degree,,none,62,63,56.0
male,group E,some college,,none,76,71,72.0
male,group E,some college,,none,84,77,71.0
female,group B,some college,free/reduced,none,45,53,55.0
male,group D,associate's degree,free/reduced,none,77,78,73.0
female,group D,some college,standard,none,69,77,77.0
female,group C,master's degree,standard,none,73,78,74.0
female,group C,some high school,free/reduced,none,0,17,10.0
male,group C,associate's degree,standard,completed,82,75,77.0
male,group B,some high school,standard,completed,65,66,62.0
male,group D,bachelor's degree,standard,completed,67,61,68.0
female,group A,some college,standard,none,54,63,67.0
male,group D,associate's degree,free/reduced,none,90,87,75.0
female,,high school,standard,completed,59,63,
